Datum,season
2015-01-11 12:00:00,474.4300401726824
2015-01-11 13:00:00,430.10398472166173
2015-01-11 14:00:00,312.3921640982153
2015-01-11 15:00:00,362.7065287187805
2015-01-11 16:00:00,437.09117432283716
2015-01-11 17:00:00,707.24421706888
2015-01-11 18:00:00,597.5961411142715
2015-01-11 19:00:00,531.6552021739709
2015-01-11 20:00:00,350.91855289581184
2015-01-11 21:00:00,153.94246501581196
2015-01-11 22:00:00,-91.82916056668041
2015-01-11 23:00:00,-270.4718830087688
2015-01-12 00:00:00,-566.0098103855628
2015-01-12 01:00:00,-794.7122023290053
2015-01-12 02:00:00,-1039.416360431818
2015-01-12 03:00:00,-1157.1071476671366
2015-01-12 04:00:00,-1159.4515668247059
2015-01-12 05:00:00,-914.9700294847379
2015-01-12 06:00:00,-233.8837675372439
2015-01-12 07:00:00,370.7851381401266
2015-01-12 08:00:00,318.9956335413102
2015-01-12 09:00:00,360.32650322636385
2015-01-12 10:00:00,381.7194751039055
2015-01-12 11:00:00,438.1255346977608
2015-01-12 12:00:00,478.15342335804974
2015-01-12 13:00:00,433.34548747165104
2015-01-12 14:00:00,316.2202034019301
2015-01-12 15:00:00,368.257450221158
2015-01-12 16:00:00,435.55024848717557
2015-01-12 17:00:00,703.8653832959109
2015-01-12 18:00:00,596.7727435842874
2015-01-12 19:00:00,530.7017078628562
2015-01-12 20:00:00,348.83747430914366
2015-01-12 21:00:00,152.11354838302407
2015-01-12 22:00:00,-94.5450251406564
2015-01-12 23:00:00,-274.01410312756894
2015-01-13 00:00:00,-570.975346976442
2015-01-13 01:00:00,-796.0842732178908
2015-01-13 02:00:00,-1040.9642169306605
2015-01-13 03:00:00,-1158.7592620443706
2015-01-13 04:00:00,-1159.79014754738
2015-01-13 05:00:00,-917.2275645882729
2015-01-13 06:00:00,-233.50226064239982
2015-01-13 07:00:00,367.5873592631495
2015-01-13 08:00:00,322.175091422753
2015-01-13 09:00:00,365.69003626553996
2015-01-13 10:00:00,384.2732135115098
2015-01-13 11:00:00,442.28910603820316
2015-01-13 12:00:00,482.0381691980071
2015-01-13 13:00:00,436.7474100004892
2015-01-13 14:00:00,320.20915551237954
2015-01-13 15:00:00,373.7851505858613
2015-01-13 16:00:00,434.1226498518528
2015-01-13 17:00:00,700.4203459023317
2015-01-13 18:00:00,595.896713796519
2015-01-13 19:00:00,529.692356856475
2015-01-13 20:00:00,346.68691170776873
2015-01-13 21:00:00,150.18535248528704
2015-01-13 22:00:00,-97.27601689113449
2015-01-13 23:00:00,-277.57982804060293
2015-01-14 00:00:00,-575.9262791772222
2015-01-14 01:00:00,-797.5035300849872
2015-01-14 02:00:00,-1042.5480958925202
2015-01-14 03:00:00,-1160.446099013643
2015-01-14 04:00:00,-1160.1365481319922
2015-01-14 05:00:00,-919.4463985135902
2015-01-14 06:00:00,-233.08101439293614
2015-01-14 07:00:00,364.39381110471936
2015-01-14 08:00:00,325.3134043644455
2015-01-14 09:00:00,371.0192979457204
2015-01-14 10:00:00,386.8469948368137
2015-01-14 11:00:00,446.4626158623759
2015-01-14 12:00:00,485.9557385431411
2015-01-14 13:00:00,440.2028042502014
2015-01-14 14:00:00,324.27334316649427
2015-01-14 15:00:00,379.21324320295287
2015-01-14 16:00:00,432.74535452336033
2015-01-14 17:00:00,696.9522154242891
2015-01-14 18:00:00,595.035433352477
2015-01-14 19:00:00,528.7091340181747
2015-01-14 20:00:00,344.54395281795354
2015-01-14 21:00:00,148.2198349792182
2015-01-14 22:00:00,-100.00094719849207
2015-01-14 23:00:00,-281.15533351281687
2015-01-15 00:00:00,-580.8408010035544
2015-01-15 01:00:00,-798.9628246287804
2015-01-15 02:00:00,-1044.1608428788027
2015-01-15 03:00:00,-1162.154138269637
2015-01-15 04:00:00,-1160.4644417207078
2015-01-15 05:00:00,-921.5673403380665
2015-01-15 06:00:00,-232.5608850989341
2015-01-15 07:00:00,361.2289570967252
2015-01-15 08:00:00,328.419993302409
2015-01-15 09:00:00,376.2958969999805
2015-01-15 10:00:00,389.38859832061905
2015-01-15 11:00:00,450.55118790013546
2015-01-15 12:00:00,489.7910987584298
2015-01-15 13:00:00,443.61703965051913
2015-01-15 14:00:00,328.3373224363471
2015-01-15 15:00:00,384.4905067427686
2015-01-15 16:00:00,431.36997842821404
2015-01-15 17:00:00,693.4973546778984
2015-01-15 18:00:00,594.244944599989
2015-01-15 19:00:00,527.8170720169697
2015-01-15 20:00:00,342.46748800093775
2015-01-15 21:00:00,146.26594226314384
2015-01-15 22:00:00,-102.70096318800047
2015-01-15 23:00:00,-284.72250400256354
2015-01-16 00:00:00,-585.6906669316373
2015-01-16 01:00:00,-800.4508189757761
2015-01-16 02:00:00,-1045.7923080762466
2015-01-16 03:00:00,-1163.869985104223
2015-01-16 04:00:00,-1160.7475535454944
2015-01-16 05:00:00,-923.5354225288617
2015-01-16 06:00:00,-231.90958336555562
2015-01-16 07:00:00,358.09796923973147
2015-01-16 08:00:00,331.50309103922496
2015-01-16 09:00:00,381.51007477520176
2015-01-16 10:00:00,391.8562787732087
2015-01-16 11:00:00,454.48429971955903
2015-01-16 12:00:00,493.45345849824093
2015-01-16 13:00:00,446.9187126627987
2015-01-16 14:00:00,332.33843809084425
2015-01-16 15:00:00,389.60029250308355
2015-01-16 16:00:00,429.97225824452374
2015-01-16 17:00:00,690.0782567456857
2015-01-16 18:00:00,593.5591065632374
2015-01-16 19:00:00,527.0535076255138
2015-01-16 20:00:00,340.4879656860979
2015-01-16 21:00:00,144.35641164611525
2015-01-16 22:00:00,-105.36166540016008
2015-01-16 23:00:00,-288.2577516985368
2015-01-17 00:00:00,-590.4424768548341
2015-01-17 01:00:00,-801.9552035528345
2015-01-17 02:00:00,-1047.4318435169355
2015-01-17 03:00:00,-1165.584919242395
2015-01-17 04:00:00,-1160.9712726375421
2015-01-17 05:00:00,-925.3303638059278
2015-01-17 06:00:00,-231.1668569402133
2015-01-17 07:00:00,354.9434495871693
2015-01-17 08:00:00,334.58588626358403
2015-01-17 09:00:00,386.6846577880932
2015-01-17 10:00:00,394.2398176063367
2015-01-17 11:00:00,458.23994898225186
2015-01-17 12:00:00,496.8980010154177
2015-01-17 13:00:00,450.0857362957788
2015-01-17 14:00:00,336.2553317829265
2015-01-17 15:00:00,394.59605391072677
2015-01-17 16:00:00,428.58199321153927
2015-01-17 17:00:00,686.7005791898544
2015-01-17 18:00:00,592.9866921771126
2015-01-17 19:00:00,526.4222160703999
2015-01-17 20:00:00,338.6101769919078
2015-01-17 21:00:00,142.50780175971337
2015-01-17 22:00:00,-107.97210370989245
2015-01-17 23:00:00,-291.73503527025815
2015-01-18 00:00:00,-595.0675083653434
2015-01-18 01:00:00,-803.4748580478673
2015-01-18 02:00:00,-1049.0841766722351
2015-01-18 03:00:00,-1167.300881186036
2015-01-18 04:00:00,-1161.1420397909421
2015-01-18 05:00:00,-927.0087842401557
2015-01-18 06:00:00,-230.50218336692555
2015-01-18 07:00:00,351.57961497301807
2015-01-18 08:00:00,337.7006320024364
2015-01-18 09:00:00,391.89273449974036
2015-01-18 10:00:00,396.58206270722127
2015-01-18 11:00:00,461.87710495951643
2015-01-18 12:00:00,500.15626477680655
2015-01-18 13:00:00,453.1834378579312
2015-01-18 14:00:00,340.1669875352378
2015-01-18 15:00:00,399.6639242776031
2015-01-18 16:00:00,427.33083708961175
2015-01-18 17:00:00,683.358808580581
2015-01-18 18:00:00,592.5273783835908
2015-01-18 19:00:00,525.901330413689
2015-01-18 20:00:00,336.8325667978935
2015-01-18 21:00:00,140.72281435952655
2015-01-18 22:00:00,-110.52738215211045
2015-01-18 23:00:00,-295.13673771714423
2015-01-19 00:00:00,-599.5626496645731
2015-01-19 01:00:00,-805.1204454338178
2015-01-19 02:00:00,-1050.8732332480922
2015-01-19 03:00:00,-1169.1266308294728
2015-01-19 04:00:00,-1161.3718948669891
2015-01-19 05:00:00,-928.777910774467
2015-01-19 06:00:00,-230.47166442486184
2015-01-19 07:00:00,347.35707286626166
2015-01-19 08:00:00,340.7548997598533
2015-01-19 09:00:00,397.33121260027946
2015-01-19 10:00:00,399.1971893924918
2015-01-19 11:00:00,465.7921896065947
2015-01-19 12:00:00,503.58292718008767
2015-01-19 13:00:00,456.6256410054789
2015-01-19 14:00:00,344.49321110982623
2015-01-19 15:00:00,405.3938156843479
2015-01-19 16:00:00,426.68713674945786
2015-01-19 17:00:00,680.0202033018094
2015-01-19 18:00:00,592.1276753093321
2015-01-19 19:00:00,525.3362392966593
2015-01-19 20:00:00,335.0356817493495
2015-01-19 21:00:00,138.88887598911268
2015-01-19 22:00:00,-113.07073263705651
2015-01-19 23:00:00,-298.4696360196613
2015-01-20 00:00:00,-603.9639696825509
2015-01-20 01:00:00,-807.233704550941
2015-01-20 02:00:00,-1053.1603345520648
2015-01-20 03:00:00,-1171.4564344642836
2015-01-20 04:00:00,-1162.0210226423426
2015-01-20 05:00:00,-931.2799442322251
2015-01-20 06:00:00,-232.55502572934392
2015-01-20 07:00:00,340.52359600114335
2015-01-20 08:00:00,342.66578608352205
2015-01-20 09:00:00,402.8990753589171
2015-01-20 10:00:00,402.9251333825279
2015-01-20 11:00:00,471.2806351972959
2015-01-20 12:00:00,508.53610606177085
2015-01-20 13:00:00,461.6952691906626
2015-01-20 14:00:00,350.3408759991559
2015-01-20 15:00:00,412.8499756642867
2015-01-20 16:00:00,427.6152322064132
2015-01-20 17:00:00,675.9665759150421
2015-01-20 18:00:00,590.8819643849849
2015-01-20 19:00:00,523.5901747657849
2015-01-20 20:00:00,332.0720752288909
2015-01-20 21:00:00,135.91312156622803
2015-01-20 22:00:00,-116.10591086404376
2015-01-20 23:00:00,-302.01855950380565
2015-01-21 00:00:00,-608.4757998805783
2015-01-21 01:00:00,-810.857932589209
2015-01-21 02:00:00,-1055.8173687619067
2015-01-21 03:00:00,-1173.2970161528
2015-01-21 04:00:00,-1159.2351253512566
2015-01-21 05:00:00,-931.6895694682519
2015-01-21 06:00:00,-231.78274112197795
2015-01-21 07:00:00,332.96146577362987
2015-01-21 08:00:00,342.21276411985923
2015-01-21 09:00:00,406.39421363456086
2015-01-21 10:00:00,407.79909097575216
2015-01-21 11:00:00,478.1773918786643
2015-01-21 12:00:00,514.525656267856
2015-01-21 13:00:00,467.6199281952245
2015-01-21 14:00:00,358.2848175391136
2015-01-21 15:00:00,418.67302961960945
2015-01-21 16:00:00,431.22762659324906
2015-01-21 17:00:00,671.0435495492366
2015-01-21 18:00:00,588.9274466712894
2015-01-21 19:00:00,520.3947667633173
2015-01-21 20:00:00,326.1059485986832
2015-01-21 21:00:00,129.18718208374233
2015-01-21 22:00:00,-120.5473187946358
2015-01-21 23:00:00,-308.0188069008524
2015-01-22 00:00:00,-612.8502018843792
2015-01-22 01:00:00,-815.4636389894101
2015-01-22 02:00:00,-1058.2817372435081
2015-01-22 03:00:00,-1173.965358389217
2015-01-22 04:00:00,-1153.0462897714579
2015-01-22 05:00:00,-929.9019717286652
2015-01-22 06:00:00,-229.14094617498992
2015-01-22 07:00:00,325.85354337824106
2015-01-22 08:00:00,341.4112061218725
2015-01-22 09:00:00,409.1713696532055
2015-01-22 10:00:00,413.4928138317382
2015-01-22 11:00:00,485.7463231373944
2015-01-22 12:00:00,520.4914400915785
2015-01-22 13:00:00,473.4858431835403
2015-01-22 14:00:00,366.983053422779
2015-01-22 15:00:00,423.4606693936068
2015-01-22 16:00:00,436.60031118649437
2015-01-22 17:00:00,665.8945207668592
2015-01-22 18:00:00,586.8290781119083
2015-01-22 19:00:00,515.8506085954854
2015-01-22 20:00:00,318.4451580299396
2015-01-22 21:00:00,120.55482886309623
2015-01-22 22:00:00,-126.04168498218228
2015-01-22 23:00:00,-316.5342400415061
2015-01-23 00:00:00,-617.7778221420673
2015-01-23 01:00:00,-821.4541026285146
2015-01-23 02:00:00,-1060.5637006903785
2015-01-23 03:00:00,-1173.3037892269917
2015-01-23 04:00:00,-1142.980473670422
2015-01-23 05:00:00,-925.5384105705989
2015-01-23 06:00:00,-227.09575449339567
2015-01-23 07:00:00,320.1454986961102
2015-01-23 08:00:00,341.291320601257
2015-01-23 09:00:00,412.11066166776016
2015-01-23 10:00:00,419.84760865259625
2015-01-23 11:00:00,493.3520272371504
2015-01-23 12:00:00,525.418271481194
2015-01-23 13:00:00,478.01377235763596
2015-01-23 14:00:00,375.4945520677061
2015-01-23 15:00:00,426.6529638356991
2015-01-23 16:00:00,443.7076412323258
2015-01-23 17:00:00,661.050552538406
2015-01-23 18:00:00,585.178132040406
2015-01-23 19:00:00,510.3298299235136
2015-01-23 20:00:00,309.76126057803265
2015-01-23 21:00:00,110.30248417304287
2015-01-23 22:00:00,-132.75415700595906
2015-01-23 23:00:00,-327.97807810258695
2015-01-24 00:00:00,-623.9968626813632
2015-01-24 01:00:00,-829.3644852076538
2015-01-24 02:00:00,-1063.0769993313957
2015-01-24 03:00:00,-1171.5675654458444
2015-01-24 04:00:00,-1129.1083678127434
2015-01-24 05:00:00,-918.0806514762704
2015-01-24 06:00:00,-219.95537129468585
2015-01-24 07:00:00,316.4641504356325
2015-01-24 08:00:00,342.12502841851244
2015-01-24 09:00:00,415.0296156205622
2015-01-24 10:00:00,426.5294140828174
2015-01-24 11:00:00,500.1012393866502
2015-01-24 12:00:00,528.2276568084034
2015-01-24 13:00:00,479.89543517217237
2015-01-24 14:00:00,382.90241607727773
2015-01-24 15:00:00,427.96402630605604
2015-01-24 16:00:00,452.5928189853432
2015-01-24 17:00:00,657.1622934616165
2015-01-24 18:00:00,584.6486693426323
2015-01-24 19:00:00,504.54414795168094
2015-01-24 20:00:00,301.0369650117433
2015-01-24 21:00:00,99.03178138546565
2015-01-24 22:00:00,-140.2899170078294
2015-01-24 23:00:00,-341.72702381135
2015-01-25 00:00:00,-631.3416503252366
2015-01-25 01:00:00,-838.9092145099376
2015-01-25 02:00:00,-1065.7800344878328
2015-01-25 03:00:00,-1168.7564622140524
2015-01-25 04:00:00,-1111.7466563527994
2015-01-25 05:00:00,-915.7325387527391
2015-01-25 06:00:00,-205.20333894795414
2015-01-25 07:00:00,315.02716547749486
2015-01-25 08:00:00,343.72922575839976
2015-01-25 09:00:00,416.9396272261468
2015-01-25 10:00:00,432.7205567302604
2015-01-25 11:00:00,505.23619780406204
2015-01-25 12:00:00,528.4428979053807
2015-01-25 13:00:00,478.21722056998686
2015-01-25 14:00:00,388.4102206706827
2015-01-25 15:00:00,426.4288708513853
2015-01-25 16:00:00,461.8720612062951
2015-01-25 17:00:00,653.402354538802
2015-01-25 18:00:00,584.2315463511646
2015-01-25 19:00:00,497.6337742202618
2015-01-25 20:00:00,291.4873405389646
2015-01-25 21:00:00,85.74802244795043
2015-01-25 22:00:00,-149.67148614089407
2015-01-25 23:00:00,-358.4564531701423
2015-01-26 00:00:00,-641.0890439099768
2015-01-26 01:00:00,-851.2556919583272
2015-01-26 02:00:00,-1070.1214555635909
2015-01-26 03:00:00,-1166.6150056154904
2015-01-26 04:00:00,-1093.300628117607
2015-01-26 05:00:00,-907.3378720981917
2015-01-26 06:00:00,-144.99204434698294
2015-01-26 07:00:00,314.1974732606193
2015-01-26 08:00:00,344.83299601741174
2015-01-26 09:00:00,416.27657694741856
2015-01-26 10:00:00,436.70952855375924
2015-01-26 11:00:00,507.53151967744157
2015-01-26 12:00:00,525.5014153570561
2015-01-26 13:00:00,472.45801212056153
2015-01-26 14:00:00,391.6607223279939
2015-01-26 15:00:00,421.90820328819945
2015-01-26 16:00:00,470.8180321589611
2015-01-26 17:00:00,649.7187659306115
2015-01-26 18:00:00,583.9321514015328
2015-01-26 19:00:00,490.21934141625417
2015-01-26 20:00:00,281.95057506628257
2015-01-26 21:00:00,71.7098441822071
2015-01-26 22:00:00,-159.33450944103308
2015-01-26 23:00:00,-375.8363544309775
2015-01-27 00:00:00,-651.3315395231077
2015-01-27 01:00:00,-864.127426497578
2015-01-27 02:00:00,-1074.0444687458646
2015-01-27 03:00:00,-1163.3399422011812
2015-01-27 04:00:00,-1072.7875113126383
2015-01-27 05:00:00,-893.4111275381248
2015-01-27 06:00:00,-104.02382016602242
2015-01-27 07:00:00,315.42400698542923
2015-01-27 08:00:00,347.7497155695587
2015-01-27 09:00:00,415.6350106223853
2015-01-27 10:00:00,440.4572491112837
2015-01-27 11:00:00,509.08230426489996
2015-01-27 12:00:00,521.6570916820685
2015-01-27 13:00:00,464.8718255667806
2015-01-27 14:00:00,394.29336395035983
2015-01-27 15:00:00,416.2118307766278
2015-01-27 16:00:00,479.93853692977484
2015-01-27 17:00:00,646.8491837282892
2015-01-27 18:00:00,584.2005473973962
2015-01-27 19:00:00,483.02696751108385
2015-01-27 20:00:00,273.01257181944123
2015-01-27 21:00:00,57.87733473279783
2015-01-27 22:00:00,-168.3547352214861
2015-01-27 23:00:00,-392.5049005121653
2015-01-28 00:00:00,-661.1456379612933
2015-01-28 01:00:00,-876.6072431425896
2015-01-28 02:00:00,-1077.1516292830715
2015-01-28 03:00:00,-1158.9865483230785
2015-01-28 04:00:00,-1051.5534366538345
2015-01-28 05:00:00,-874.2799069517006
2015-01-28 06:00:00,-63.95002967728342
2015-01-28 07:00:00,317.3903275510206
2015-01-28 08:00:00,351.4831062890196
2015-01-28 09:00:00,414.771223424217
2015-01-28 10:00:00,443.2471152808922
2015-01-28 11:00:00,509.3244841846609
2015-01-28 12:00:00,516.2310371620342
2015-01-28 13:00:00,455.03641375692774
2015-01-28 14:00:00,395.5675681331742
2015-01-28 15:00:00,408.9731971693838
2015-01-28 16:00:00,487.774209852911
2015-01-28 17:00:00,643.9022672251727
2015-01-28 18:00:00,584.2133951288972
2015-01-28 19:00:00,475.675938146001
2015-01-28 20:00:00,264.3479942309088
2015-01-28 21:00:00,44.30652562842967
2015-01-28 22:00:00,-176.6509102405296
2015-01-28 23:00:00,-408.17895807518954
2015-01-29 00:00:00,-670.1508870565511
2015-01-29 01:00:00,-888.0693404380123
2015-01-29 02:00:00,-1079.1550216399419
2015-01-29 03:00:00,-1153.4970113504405
2015-01-29 04:00:00,-1030.25718338542
2015-01-29 05:00:00,-850.2761271073315
2015-01-29 06:00:00,-25.3233032620979
2015-01-29 07:00:00,319.9626247412302
2015-01-29 08:00:00,355.72911550403427
2015-01-29 09:00:00,413.7236742620383
2015-01-29 10:00:00,445.0694277865308
2015-01-29 11:00:00,508.30146780433614
2015-01-29 12:00:00,509.0774207536868
2015-01-29 13:00:00,443.1398235653924
2015-01-29 14:00:00,395.74295567571687
2015-01-29 15:00:00,400.39775747606234
2015-01-29 16:00:00,493.7241572774938
2015-01-29 17:00:00,640.561161635273
2015-01-29 18:00:00,583.809490822033
2015-01-29 19:00:00,468.15764536918397
2015-01-29 21:00:00,255.77956226994021
2015-01-29 22:00:00,30.89828310035429
2015-01-29 23:00:00,-184.7234628072528
2015-01-30 00:00:00,-423.6590903691628
2015-01-30 01:00:00,-678.9176357043419
2015-01-30 02:00:00,-899.0776010626644
2015-01-30 03:00:00,-1080.911729092355
2015-01-30 04:00:00,-1147.781454434225
2015-01-30 05:00:00,-1009.5922057448702
2015-01-30 06:00:00,-819.4877643509487
2015-01-30 07:00:00,11.771086793789935
2015-01-30 08:00:00,322.7302980295183
2015-01-30 09:00:00,359.763462712537
2015-01-30 10:00:00,411.78263865591947
2015-01-30 11:00:00,445.53372407556964
2015-01-30 12:00:00,505.36290269182007
2015-01-30 13:00:00,499.3311312078948
2015-01-30 14:00:00,428.6177116344964
2015-01-30 15:00:00,394.02052231880896
2015-01-30 16:00:00,389.37722148626096
2015-01-30 17:00:00,496.292527254084
2015-01-30 18:00:00,634.7241548471463
2015-01-30 19:00:00,580.6175972571048
2015-01-30 20:00:00,457.6667966132492
2015-01-30 21:00:00,244.11161546531102
2015-01-30 22:00:00,14.130130890362217
2015-01-30 23:00:00,-196.61243258824024
2015-01-31 00:00:00,-443.33136241635697
2015-01-31 01:00:00,-691.8498378640296
2015-01-31 02:00:00,-914.3352165299183
2015-01-31 03:00:00,-1087.1942737250386
2015-01-31 04:00:00,-1146.2771106130863
2015-01-31 05:00:00,-993.2517400492561
2015-01-31 06:00:00,-670.9771699165215
2015-01-31 07:00:00,44.68403238625695
2015-01-31 08:00:00,322.6666266343662
2015-01-31 09:00:00,360.8139233050417
2015-01-31 10:00:00,406.66683863715497
2015-01-31 11:00:00,443.4947673576116
2015-01-31 12:00:00,499.85157400770106
2015-01-31 13:00:00,487.23664617554317
2015-01-31 14:00:00,412.43701813837333
2015-01-31 15:00:00,391.59796155035485
2015-01-31 16:00:00,377.6621478560311
2015-01-31 17:00:00,497.9532709450911
2015-01-31 18:00:00,629.1457639362677
2015-01-31 19:00:00,577.7422905309774
2015-01-31 20:00:00,447.66195454473973
2015-01-31 21:00:00,233.38237203939974
2015-01-31 22:00:00,-1.4923598101328968
2015-01-31 23:00:00,-207.44047384645953
2015-02-01 00:00:00,-461.85826299346013
2015-02-01 01:00:00,-703.1778221379128
2015-02-01 02:00:00,-927.9382586273746
2015-02-01 03:00:00,-1091.838540331465
2015-02-01 04:00:00,-1142.5123333086915
2015-02-01 05:00:00,-974.3055147462312
2015-02-01 06:00:00,-618.1384222831252
2015-02-01 07:00:00,80.21637373823552
2015-02-01 08:00:00,325.81954367576606
2015-02-01 09:00:00,364.7979208265897
2015-02-01 10:00:00,404.2529371524067
2015-02-01 11:00:00,444.8295111244427
2015-02-01 12:00:00,497.38065226977386
2015-02-01 13:00:00,478.4907811317964
2015-02-01 14:00:00,399.6659203458841
2015-02-01 15:00:00,392.344317517524
2015-02-01 16:00:00,369.076902607522
2015-02-01 17:00:00,501.77968714117407
2015-02-01 18:00:00,626.7572710764
2015-02-01 19:00:00,577.5407169147092
2015-02-01 20:00:00,439.8522299653763
2015-02-01 21:00:00,224.84447206043188
2015-02-01 22:00:00,-15.1930966512695
2015-02-01 23:00:00,-216.82611888537122
2015-02-02 00:00:00,-479.4061416525801
2015-02-02 01:00:00,-713.6189697886448
2015-02-02 02:00:00,-941.0136348083672
2015-02-02 03:00:00,-1096.3531358172124
2015-02-02 04:00:00,-1138.5821656144483
2015-02-02 05:00:00,-955.0632214289974
2015-02-02 06:00:00,-570.7560147035987
2015-02-02 07:00:00,115.58921277731034
2015-02-02 08:00:00,328.9879047221147
2015-02-02 09:00:00,368.5026865992357
2015-02-02 10:00:00,401.6516549135418
2015-02-02 11:00:00,446.1272201457266
2015-02-02 12:00:00,494.92064556201984
2015-02-02 13:00:00,470.7244393705974
2015-02-02 14:00:00,387.805374493552
2015-02-02 15:00:00,392.94422103965644
2015-02-02 16:00:00,361.100782727655
2015-02-02 17:00:00,504.7785501587719
2015-02-02 18:00:00,625.5447405777085
2015-02-02 19:00:00,578.2064454009633
2015-02-02 20:00:00,432.5310162933096
2015-02-02 21:00:00,217.18874524607924
2015-02-02 22:00:00,-28.062329709382546
2015-02-02 23:00:00,-225.47781765104784
2015-02-03 00:00:00,-496.46158900081826
2015-02-03 01:00:00,-723.7499693179714
2015-02-03 02:00:00,-953.8752891070417
2015-02-03 03:00:00,-1101.0008475470122
2015-02-03 04:00:00,-1134.986166521644
2015-02-03 05:00:00,-936.2879858070601
2015-02-03 06:00:00,-525.9209427088097
2015-02-03 07:00:00,150.54607219862834
2015-02-03 08:00:00,331.9610452361797
2015-02-03 09:00:00,371.5525164068731
2015-02-03 10:00:00,398.9114719039543
2015-02-03 11:00:00,446.5150920084709
2015-02-03 12:00:00,492.073550184376
2015-02-03 13:00:00,463.6568590993391
2015-02-03 14:00:00,376.2503113444638
2015-02-03 15:00:00,392.4401631388407
2015-02-03 16:00:00,353.0318207266152
2015-02-03 17:00:00,505.7072943659126
2015-02-03 18:00:00,625.0914031484665
2015-02-03 19:00:00,579.3747412661774
2015-02-03 20:00:00,425.5499210770089
2015-02-03 21:00:00,210.58175820041876
2015-02-03 22:00:00,-39.752368633725965
2015-02-03 23:00:00,-232.87955090293912
2015-02-04 00:00:00,-512.160495016567
2015-02-04 01:00:00,-733.0396962160793
2015-02-04 02:00:00,-965.6520413390667
2015-02-04 03:00:00,-1105.1639903296234
2015-02-04 04:00:00,-1131.459211839445
2015-02-04 05:00:00,-918.8259727485955
2015-02-04 06:00:00,-479.9951263055189
